Date,Open,High,Low,Close
06-07-95,5.664063,5.8125,5.648438,5.796875
07-07-95,5.804688,5.976563,5.796875,5.976563
10-07-95,6,6.234375,5.984375,6.179688
11-07-95,6.1875,6.195313,6.03125,6.03125
12-07-95,6.046875,6.25,6.046875,6.242188
13-07-95,6.257813,6.34375,6.132813,6.257813
14-07-95,6.140625,6.476563,6.125,6.476563
17-07-95,6.734375,6.828125,6.65625,6.8125
18-07-95,6.6875,6.695313,6.328125,6.367188
19-07-95,6.0625,6.171875,5.53125,5.90625
20-07-95,5.953125,6.085938,5.875,6.007813
21-07-95,5.875,6,5.734375,5.75
24-07-95,5.789063,5.859375,5.757813,5.851563
25-07-95,5.96875,6.101563,5.9375,6.023438
26-07-95,6.101563,6.132813,5.929688,6
27-07-95,6.03125,6.101563,6.015625,6.03125
28-07-95,6,6,5.75,5.789063
31-07-95,5.820313,5.84375,5.625,5.65625
01-08-95,5.671875,5.680663,5.492188,5.59375
02-08-95,5.6875,5.789063,5.5,5.5625
03-08-95,5.5,5.710938,5.46875,5.695313
04-08-95,5.710938,5.867188,5.703125,5.867188
07-08-95,5.90625,5.96875,5.734375,5.851563
08-08-95,5.882813,5.929688,5.835938,5.84375
09-08-95,6.109375,6.132813,6,6.03125
10-08-95,6.0625,6.070313,5.867188,5.882813
11-08-95,5.921875,6.039063,5.757813,6.03125
14-08-95,6.054688,6.203125,5.984375,6.171875
15-08-95,6.203125,6.210938,6.054688,6.148438
16-08-95,6.148438,6.179688,6.070313,6.171875
17-08-95,6.179688,6.296875,6.165038,6.195313
18-08-95,6.230469,6.234375,6.0625,6.070313
21-08-95,6.09375,6.140625,5.898438,5.90625
22-08-95,5.945313,6.210938,5.898438,6.207031
23-08-95,6.25,6.28125,6.09375,6.117188
24-08-95,6.132813,6.132813,5.96875,6.007813
25-08-95,6.023438,6.046875,5.898438,5.898438
28-08-95,5.898438,5.898438,5.617188,5.628906
29-08-95,5.632813,5.742188,5.4375,5.742188
30-08-95,5.804688,5.859375,5.71875,5.828125
31-08-95,5.835938,5.875,5.71875,5.78125
01-09-95,5.734375,5.75,5.585938,5.609375
05-09-95,5.679688,5.945313,5.640625,5.9375
06-09-95,5.953125,6.03125,5.8125,5.84375
07-09-95,5.890625,6.039063,5.828125,5.914063
08-09-95,5.859375,5.976563,5.828125,5.96875
11-09-95,5.960938,6.117188,5.9375,6.101563
12-09-95,6.109375,6.109375,5.976563,6.015625
13-09-95,6.007813,6.0625,5.945313,6.007813
14-09-95,6.007813,6.03125,5.921875,5.929688
15-09-95,5.921875,5.960938,5.78125,5.839844
18-09-95,5.828125,5.835938,5.679688,5.75
19-09-95,5.75,5.90625,5.71875,5.832031
20-09-95,5.84375,5.914063,5.789063,5.820313
21-09-95,5.703125,5.816406,5.65625,5.664063
22-09-95,5.617188,5.671875,5.5625,5.609375
25-09-95,5.65625,5.664063,5.53125,5.639644
26-09-95,5.648438,5.742188,5.507813,5.515625
27-09-95,5.5,5.546875,5.210938,5.539063
28-09-95,5.5625,5.71875,5.554688,5.71875
29-09-95,5.726563,5.796875,5.628906,5.65625
02-10-95,5.65625,5.679688,5.507813,5.515625
03-10-95,5.507813,5.578125,5.453125,5.554688
04-10-95,5.507813,5.507813,5.34375,5.382813
05-10-95,5.375,5.46875,5.3125,5.46875
06-10-95,5.46875,5.5625,5.34375,5.367188
09-10-95,5.304688,5.359375,5.171875,5.195313
10-10-95,5.078125,5.257813,5.023438,5.234375
11-10-95,5.367188,5.460938,5.3125,5.414063
12-10-95,5.4375,5.507813,5.414063,5.476563
13-10-95,5.53125,5.546875,5.375,5.390625
16-10-95,5.359375,5.460938,5.34375,5.421875
17-10-95,5.453125,5.71875,5.421875,5.695313
18-10-95,6.140625,6.164063,5.929688,5.976563
19-10-95,5.953125,6.0625,5.921875,6.046875
20-10-95,6.03125,6.054688,5.929688,5.96875
23-10-95,5.9375,6.070313,5.90625,6.023438
24-10-95,6.023438,6.132813,6.023438,6.09375
25-10-95,6.101563,6.109375,5.992188,5.992188
26-10-95,5.984375,6.132813,5.960938,6.125
27-10-95,6.09375,6.258788,6.085938,6.25
30-10-95,6.203125,6.460938,6.15625,6.421875
31-10-95,6.4375,6.460938,6.234375,6.25
01-11-95,6.257813,6.3125,6.140625,6.148438
02-11-95,6.164063,6.273438,6.140625,6.25
03-11-95,6.25,6.257813,6.171875,6.21875
06-11-95,6.0625,6.179688,6.054688,6.085938
07-11-95,6.03125,6.085938,5.804688,5.8125
08-11-95,5.867188,5.96875,5.835938,5.953125
09-11-95,6.03125,6.188475,6,6.1875
10-11-95,6.15625,6.1875,6.038081,6.054688
13-11-95,6.039063,6.078125,6.003906,6.019531
14-11-95,5.992188,6,5.867188,5.875
15-11-95,5.898438,5.914063,5.742188,5.875
16-11-95,5.65625,5.740231,5.601563,5.617188
17-11-95,5.625,5.664063,5.460938,5.460938
20-11-95,5.523438,5.585938,5.359375,5.375
21-11-95,5.367188,5.546875,5.265625,5.5
22-11-95,5.523438,5.59375,5.453125,5.460938
24-11-95,5.476563,5.515625,5.460938,5.5
27-11-95,5.539063,5.59375,5.446288,5.453125
28-11-95,5.4375,5.71875,5.40625,5.71875
29-11-95,5.742188,5.78125,5.578125,5.609375
30-11-95,5.59375,5.609375,5.429688,5.445313
01-12-95,5.445313,5.492188,5.367188,5.390625
04-12-95,5.382813,5.601563,5.328125,5.492188
05-12-95,5.492188,5.507813,5.320313,5.375
06-12-95,5.382813,5.6875,5.375,5.664063
07-12-95,5.695313,5.75,5.553706,5.65625
08-12-95,5.789063,5.914063,5.764644,5.90625
11-12-95,5.90625,5.921875,5.8125,5.820313
12-12-95,5.8125,5.820313,5.695313,5.710938
13-12-95,5.695313,5.757813,5.65625,5.734375
14-12-95,5.765625,5.84375,5.539063,5.546875
15-12-95,5.570313,5.609375,5.453125,5.523438
18-12-95,5.523438,5.5625,5.335938,5.4375
19-12-95,5.460938,5.688475,5.460938,5.679688
20-12-95,5.695313,5.710938,5.4375,5.445313
21-12-95,5.484375,5.625,5.460938,5.625
22-12-95,5.632813,5.679688,5.570313,5.65625
26-12-95,5.640625,5.703125,5.617188,5.640625
27-12-95,5.648438,5.664063,5.523438,5.554688
28-12-95,5.515625,5.53125,5.453125,5.460938
29-12-95,5.453125,5.546875,5.390625,5.484375
02-01-96,5.492188,5.609375,5.460938,5.609375
03-01-96,5.570313,5.632813,5.421875,5.429688
04-01-96,5.453125,5.46875,5.304688,5.460938
05-01-96,5.390625,5.476563,5.382813,5.398438
08-01-96,5.40625,5.476563,5.382813,5.390625
09-01-96,5.375,5.375,4.992188,5.011719
10-01-96,5.03125,5.203125,5.030269,5.148438
11-01-96,5.21875,5.429688,5.195313,5.414063
12-01-96,5.40625,5.429688,5.242188,5.359375
15-01-96,5.367188,5.367188,5.117188,5.15625
16-01-96,5.226563,5.405269,5.203125,5.398438
17-01-96,5.296875,5.46875,5.289063,5.304688
18-01-96,5.34375,5.554688,5.3125,5.476563
19-01-96,5.640625,5.828125,5.601563,5.742188
22-01-96,5.726563,5.796875,5.679688,5.75
23-01-96,5.710938,5.734375,5.578125,5.59375
24-01-96,5.617188,5.78125,5.59375,5.703125
25-01-96,5.710938,5.726563,5.5625,5.585938
26-01-96,5.570313,5.679688,5.5625,5.65625
29-01-96,5.671875,5.703125,5.584956,5.648438
30-01-96,5.679688,5.710938,5.664063,5.675781
31-01-96,5.671875,5.789063,5.632813,5.78125
01-02-96,5.765625,5.890625,5.75,5.882813
02-02-96,5.875,5.882813,5.757813,5.8125
05-02-96,5.796875,6.078125,5.796875,6.070313
06-02-96,6.03125,6.09375,5.976563,6.03125
07-02-96,6,6.070313,5.967769,6.054688
08-02-96,6.039063,6.21875,5.96875,6.179688
09-02-96,6.171875,6.265625,6.15625,6.257813
12-02-96,6.234375,6.320313,6.195313,6.21875
13-02-96,6.109375,6.265625,6.09375,6.226563
14-02-96,6.257813,6.257813,6.148438,6.171875
15-02-96,6.15625,6.195313,6.109375,6.15625
16-02-96,6.171875,6.203125,6.117188,6.117188
20-02-96,6.078125,6.15625,6.054688,6.109375
21-02-96,6.109375,6.257813,6.09375,6.242188
22-02-96,6.25,6.414063,6.25,6.40625
23-02-96,6.414063,6.476563,6.367188,6.46875
26-02-96,6.4375,6.453125,6.28125,6.289063
27-02-96,6.296875,6.300781,6.233394,6.257813
28-02-96,6.296875,6.375,6.242188,6.257813
29-02-96,6.1875,6.257813,6.160156,6.167969
01-03-96,6.148438,6.164063,5.914063,5.96875
04-03-96,6,6.085938,5.96875,6.015625
05-03-96,6,6.1416,5.984375,6.132813
06-03-96,6.140625,6.179688,6.0625,6.0625
07-03-96,6.070313,6.101563,6.039063,6.082031
08-03-96,5.96875,6.09375,5.921875,5.945313
11-03-96,5.945313,6.039063,5.945313,6.03125
12-03-96,6.015625,6.039063,5.921875,5.984375
13-03-96,6.139644,6.3125,6.109375,6.304688
14-03-96,6.320313,6.367188,6.226563,6.226563
15-03-96,6.25,6.445313,6.226563,6.398438
18-03-96,6.398438,6.617188,6.398438,6.578125
19-03-96,6.648438,6.691406,6.546875,6.679688
20-03-96,6.640625,6.664063,6.483394,6.539063
21-03-96,6.515625,6.523438,6.28125,6.296875
22-03-96,6.320313,6.339844,6.234375,6.320313
25-03-96,6.34375,6.398438,6.175781,6.242188
26-03-96,6.210938,6.429688,6.171875,6.421875
27-03-96,6.453125,6.5,6.320313,6.40625
28-03-96,6.367188,6.46875,6.320313,6.390625
29-03-96,6.398438,6.507813,6.382813,6.445313
01-04-96,6.446288,6.46875,6.382813,6.421875
02-04-96,6.421875,6.5625,6.414063,6.539063
03-04-96,6.507813,6.570313,6.460938,6.53125
04-04-96,6.539063,6.554688,6.46875,6.523438
08-04-96,6.40625,6.492188,6.367188,6.484375
09-04-96,6.5,6.5,6.34375,6.351563
10-04-96,6.34375,6.4375,6.328125,6.351563
11-04-96,6.34375,6.398438,6.226563,6.320313
12-04-96,6.320313,6.351563,6.28125,6.320313
15-04-96,6.3125,6.476563,6.3125,6.469725
16-04-96,6.515625,6.59375,6.5,6.578125
17-04-96,6.578125,6.625,6.519531,6.621094
18-04-96,6.625,6.828125,6.59375,6.8125
19-04-96,6.976563,7.007813,6.84375,6.859375
22-04-96,6.90625,7.085938,6.890625,7.046875
23-04-96,7.046875,7.078125,6.960938,7.039063
24-04-96,7.0625,7.070313,6.953125,6.96875
25-04-96,6.96875,7.109375,6.890625,7.046875
26-04-96,7.046875,7.117188,7.023438,7.09375
29-04-96,7.085938,7.09375,7,7.039063
30-04-96,7.039063,7.078125,6.992188,7.078125
01-05-96,7.054688,7.203125,7.039063,7.195313
02-05-96,7.195313,7.203125,6.945313,6.976563
03-05-96,7.03125,7.15625,6.882813,6.929688
06-05-96,6.9375,7.023438,6.851563,6.984375
07-05-96,6.976563,7.09375,6.976563,7.070313
08-05-96,7.054688,7.148438,6.921875,7.140625
09-05-96,7.140625,7.195313,7.078125,7.09375
10-05-96,7.148438,7.196288,7.132813,7.179688
13-05-96,7.1875,7.429688,7.1875,7.414063
14-05-96,7.453125,7.5,7.389644,7.4375
15-05-96,7.4375,7.484375,7.335938,7.351563
16-05-96,7.25,7.335938,7.226563,7.320313
17-05-96,7.367188,7.375,7.273438,7.3125
20-05-96,7.335938,7.367188,7.289063,7.296875
21-05-96,7.296875,7.304688,7.195313,7.195313
22-05-96,7.1875,7.328125,7.164063,7.304688
23-05-96,7.304688,7.445313,7.304688,7.40625
24-05-96,7.40625,7.4375,7.390625,7.40625
28-05-96,7.421875,7.446288,7.320313,7.328125
29-05-96,7.335938,7.390625,7.289063,7.320313
30-05-96,7.328125,7.390625,7.289063,7.390625
31-05-96,7.410156,7.460938,7.375,7.421875
03-06-96,7.421875,7.46875,7.382813,7.398438
04-06-96,7.414063,7.429688,7.265625,7.367188
05-06-96,7.375,7.578125,7.367188,7.554688
06-06-96,7.609375,7.6875,7.484375,7.488281
07-06-96,7.351563,7.578125,7.351563,7.578125
10-06-96,7.5625,7.578125,7.499019,7.539063
11-06-96,7.546875,7.703125,7.539063,7.632813
12-06-96,7.679688,7.835938,7.671875,7.8125
13-06-96,7.820313,7.867188,7.734375,7.789063
14-06-96,7.796875,7.8125,7.679688,7.6875
17-06-96,7.695313,7.8125,7.648438,7.789063
18-06-96,7.78125,7.78125,7.625,7.648438
19-06-96,7.65625,7.695313,7.585938,7.609375
20-06-96,7.625,7.655269,7.4375,7.609375
21-06-96,7.648438,7.757813,7.59375,7.742188
24-06-96,7.75,7.820313,7.6875,7.757813
25-06-96,7.765625,7.765625,7.585938,7.625
26-06-96,7.617188,7.625,7.4375,7.53125
27-06-96,7.53125,7.5625,7.4375,7.496094
28-06-96,7.53125,7.5625,7.445313,7.507813
01-07-96,7.515625,7.65625,7.507813,7.644531
02-07-96,7.648438,7.664063,7.578125,7.601563
03-07-96,7.601563,7.679688,7.539063,7.570313
05-07-96,7.507813,7.507813,7.398438,7.398438
08-07-96,7.40625,7.546875,7.382813,7.519531
09-07-96,7.554688,7.585938,7.5,7.5
10-07-96,7.5,7.5,7.382813,7.46875
11-07-96,7.390625,7.398438,7.109375,7.15625
12-07-96,7.199219,7.199219,6.905269,7.023438
15-07-96,7.023438,7.109375,6.867188,6.914063
16-07-96,6.890625,7.226563,6.71875,7.210938
17-07-96,7.359375,7.382813,7.226563,7.320313
18-07-96,7.328125,7.5,7.242188,7.492188
19-07-96,7.359375,7.601563,7.359375,7.561519
22-07-96,7.563475,7.59375,7.367188,7.484375
23-07-96,7.5,7.5,6.890625,7.007813
24-07-96,6.84375,7.234375,6.84375,7.171875
25-07-96,7.25,7.421875,7.195313,7.40625
26-07-96,7.46875,7.46875,7.390625,7.445313
29-07-96,7.453125,7.492188,7.296875,7.304688
30-07-96,7.367188,7.421875,7.257813,7.414063
31-07-96,7.4375,7.476563,7.351563,7.367188
01-08-96,7.367188,7.554688,7.335938,7.539063
02-08-96,7.632813,7.742188,7.539063,7.710938
05-08-96,7.71875,7.734375,7.578125,7.609375
06-08-96,7.601563,7.757813,7.554688,7.75
07-08-96,7.773438,7.820313,7.679688,7.796875
08-08-96,7.757813,7.867188,7.734375,7.828125
09-08-96,7.796875,7.84375,7.742188,7.78125
12-08-96,7.765625,7.882813,7.75,7.828125
13-08-96,7.8125,7.867188,7.710938,7.71875
14-08-96,7.742188,7.820313,7.734375,7.804688
15-08-96,7.796875,7.859375,7.773438,7.820313
16-08-96,7.820313,7.828125,7.734375,7.765625
19-08-96,7.742188,7.757813,7.640625,7.71875
20-08-96,7.734375,7.757813,7.703125,7.710938
21-08-96,7.65625,7.71875,7.609375,7.71875
22-08-96,7.757813,7.820313,7.71875,7.8125
23-08-96,7.804688,7.8125,7.703125,7.703125
26-08-96,7.710938,7.734375,7.671875,7.679688
27-08-96,7.695313,7.796875,7.6875,7.796875
28-08-96,7.8125,7.859375,7.804688,7.851563
29-08-96,7.828125,7.828125,7.726563,7.757813
30-08-96,7.765625,7.765625,7.65625,7.65625
03-09-96,7.625,7.710938,7.539063,7.710938
04-09-96,7.710938,7.726563,7.683594,7.710938
05-09-96,7.671875,7.671875,7.59375,7.59375
06-09-96,7.625,7.671875,7.601563,7.65625
09-09-96,7.65625,7.8125,7.640625,7.804688
10-09-96,7.796875,7.820313,7.726563,7.773438
11-09-96,7.746094,7.84375,7.726563,7.820313
12-09-96,7.84375,8.09375,7.824219,8.039063
13-09-96,8.101563,8.210938,8.054688,8.1875
16-09-96,8.195313,8.320313,8.1875,8.21875
17-09-96,8.304688,8.414063,8.265625,8.367188
18-09-96,8.375,8.617188,8.328125,8.53125
19-09-96,8.53125,8.640625,8.484375,8.609375
20-09-96,8.5625,8.664063,8.492188,8.632813
23-09-96,8.601563,8.632813,8.515625,8.609375
24-09-96,8.59375,8.648438,8.507813,8.554688
25-09-96,8.59375,8.617188,8.460938,8.476563
26-09-96,8.484375,8.507813,8.234375,8.25
27-09-96,8.28125,8.453125,8.203125,8.398438
30-09-96,8.34375,8.429688,8.234375,8.242188
01-10-96,8.234375,8.367188,8.179688,8.257813
02-10-96,8.304688,8.484375,8.273438,8.421875
03-10-96,8.421875,8.445313,8.351563,8.375
04-10-96,8.414063,8.539063,8.390625,8.523438
07-10-96,8.523438,8.632813,8.492188,8.59375
08-10-96,8.609375,8.609375,8.4375,8.460938
09-10-96,8.5,8.507813,8.328125,8.40625
10-10-96,8.359375,8.507813,8.335938,8.359375
11-10-96,8.414063,8.578125,8.390625,8.570313
14-10-96,8.585938,8.632813,8.523438,8.539063
15-10-96,8.671875,8.695313,8.585938,8.679688
16-10-96,8.671875,8.683594,8.5625,8.625
17-10-96,8.640625,8.6875,8.46875,8.46875
18-10-96,8.375,8.4375,8.347656,8.421875
21-10-96,8.421875,8.5,8.34375,8.375
22-10-96,8.320313,8.335938,8.203125,8.28125
23-10-96,8.289063,8.421875,8.234375,8.40625
24-10-96,8.429688,8.585938,8.367188,8.539063
25-10-96,8.539063,8.617188,8.507813,8.527344
28-10-96,8.542969,8.601563,8.515625,8.539063
29-10-96,8.554688,8.585938,8.429688,8.460938
30-10-96,8.460938,8.5625,8.429688,8.515625
31-10-96,8.523438,8.585938,8.507813,8.578125
01-11-96,8.578125,8.671875,8.53125,8.585938
04-11-96,8.578125,8.648438,8.546875,8.625
05-11-96,8.65625,8.84375,8.644531,8.84375
06-11-96,8.835938,9.03125,8.8125,9.03125
07-11-96,9.046875,9.132813,8.945313,8.96875
08-11-96,8.960938,8.96875,8.84375,8.96875
11-11-96,8.960938,9.046875,8.9375,8.976563
12-11-96,9,9.117188,8.84375,8.859375
13-11-96,8.976563,9.109375,8.945313,9.0625
14-11-96,9.078125,9.351563,9.078125,9.351563
15-11-96,9.421875,9.429688,9.210938,9.3125
18-11-96,9.335938,9.484375,9.289063,9.398438
19-11-96,9.40625,9.742188,9.390625,9.742188
20-11-96,9.75,9.875,9.578125,9.578125
21-11-96,9.65625,9.664063,9.375,9.398438
22-11-96,9.421875,9.53125,9.335938,9.40625
25-11-96,9.445313,9.601563,9.40625,9.59375
26-11-96,9.625,9.710938,9.523438,9.609375
27-11-96,9.632813,9.734375,9.609375,9.71875
29-11-96,9.71875,9.820313,9.71875,9.804688
02-12-96,9.84375,9.859375,9.703125,9.859375
03-12-96,9.898438,9.96875,9.664063,9.667969
04-12-96,9.695313,9.703125,9.507813,9.578125
05-12-96,9.585938,9.710938,9.492188,9.5625
06-12-96,9.3125,9.65625,9.2666,9.554688
09-12-96,9.796875,10.234375,9.75,10.21875
10-12-96,10.546875,10.570313,10.21875,10.234375
11-12-96,10.125,10.453125,10.015625,10.421875
12-12-96,10.625,10.65625,10.125,10.125
13-12-96,10.140625,10.25,9.904287,10
16-12-96,10.03125,10.09375,9.5625,9.59375
17-12-96,9.578125,10.015625,9.546875,9.984375
18-12-96,10.171875,10.34375,10,10.328125
19-12-96,10.5,10.640625,10.375,10.609375
20-12-96,10.6875,10.703125,10.421875,10.453125
23-12-96,10.515625,10.59375,10.359375,10.46875
24-12-96,10.515625,10.640625,10.390625,10.609375
26-12-96,10.65625,10.765625,10.640625,10.6875
27-12-96,10.6875,10.71875,10.50195,10.53125
30-12-96,10.671875,10.703125,10.4375,10.4375
31-12-96,10.5,10.53125,10.3125,10.328125
02-01-97,10.390625,10.390625,10.09375,10.203125
03-01-97,10.28125,10.59375,10.25,10.578125
06-01-97,10.578125,10.65625,10.390625,10.546875
07-01-97,10.5625,10.640625,10.421875,10.625
08-01-97,10.625,10.654287,10.390625,10.421875
09-01-97,10.46875,10.46875,10.28125,10.296875
10-01-97,10.25,10.546875,10.203125,10.53125
13-01-97,10.640625,10.6875,10.4375,10.46875
14-01-97,10.53125,10.828125,10.53125,10.671875
15-01-97,10.703125,10.78125,10.546875,10.578125
16-01-97,10.625,10.890625,10.625,10.75
17-01-97,10.703125,10.96875,10.6875,10.890625
20-01-97,10.875,11.609375,10.828125,11.34375
21-01-97,11.328125,11.882813,11.203125,11.875
22-01-97,11.890625,12.3125,11.828125,12.171875
23-01-97,12.265625,12.46875,11.8125,11.84375
24-01-97,11.890625,12.21875,11.796875,11.992188
27-01-97,12.0625,12.173825,11.9375,12.015625
28-01-97,12.296875,12.34375,11.84375,11.953125
29-01-97,12.09375,12.171875,11.96875,12.15625
30-01-97,12.28125,12.65625,12.25,12.640625
31-01-97,12.734375,12.90625,12.609375,12.75
03-02-97,12.828125,12.923825,12.640625,12.796875
04-02-97,12.796875,12.90625,12.5625,12.890625
05-02-97,12.890625,12.9375,12.109375,12.296875
06-02-97,12.28125,12.296875,12,12.140625
07-02-97,12.296875,12.5625,12.1875,12.546875
10-02-97,12.59375,12.6875,12.203125,12.21875
11-02-97,12.28125,12.328125,11.890625,12.3125
12-02-97,12.296875,12.5,12.1875,12.484375
13-02-97,12.5625,12.640625,12.421875,12.5
14-02-97,12.421875,12.5625,12.203125,12.234375
18-02-97,12.203125,12.234375,12.03125,12.171875
19-02-97,12.171875,12.265625,12.0625,12.1875
20-02-97,12.109375,12.1875,11.890625,11.90625
21-02-97,11.859375,11.921875,11.75,11.875
24-02-97,11.78125,12.53125,11.75,12.515625
25-02-97,12.5,12.62695,12.359375,12.4375
26-02-97,12.4375,12.546875,12.296875,12.53125
27-02-97,12.53125,12.53125,12,12.015625
28-02-97,12.015625,12.296875,11.929688,12.1875
03-03-97,12.125,12.515625,12.078125,12.4375
04-03-97,12.40625,12.515625,12.328125,12.390625
05-03-97,12.4375,12.625,12.40625,12.609375
06-03-97,12.59375,12.609375,12.216787,12.21875
07-03-97,12.296875,12.4375,12.0625,12.09375
10-03-97,12.140625,12.515625,11.992188,12.5
11-03-97,12.453125,12.570313,12.296875,12.296875
12-03-97,12.21875,12.4375,12.21875,12.34375
13-03-97,12.28125,12.515625,12.25,12.453125
14-03-97,12.46875,12.53125,12.359375,12.375
17-03-97,12.3125,12.59375,12.25,12.5625
18-03-97,12.578125,12.601563,12.359375,12.453125
19-03-97,12.21875,12.28125,11.867188,12.09375
20-03-97,12.078125,12.21875,11.921875,12
21-03-97,12.0625,12.140625,11.609375,11.75
24-03-97,11.640625,11.6875,10.953125,11.265625
25-03-97,11.328125,11.421875,11.109375,11.289063
26-03-97,11.34375,11.828125,11.328125,11.78125
27-03-97,11.890625,12.015625,11.375,11.71875
31-03-97,11.640625,11.8125,11.40625,11.460938
01-04-97,11.265625,11.71875,11.21875,11.65625
02-04-97,11.609375,11.703125,11.375,11.5
03-04-97,11.375,11.921875,11.328125,11.890625
04-04-97,11.71875,12.09375,11.71875,11.773438
07-04-97,11.953125,12.203125,11.875,11.984375
08-04-97,12.078125,12.28125,11.9375,12.28125
09-04-97,12.390625,12.40625,12.21875,12.25
10-04-97,12.21875,12.21875,11.9375,12.09375
11-04-97,11.9375,12.15625,11.867188,11.875
14-04-97,11.84375,12.171875,11.671875,12.171875
15-04-97,12.234375,12.375,11.984375,12.140625
16-04-97,12.078125,12.3125,12.03125,12.28125
17-04-97,12.3125,12.5,12.1875,12.265625
18-04-97,13,13.453125,12.875,13.453125
21-04-97,13.375,13.984375,13.265625,13.453125
22-04-97,13.453125,13.851563,13.4375,13.828125
23-04-97,13.828125,14.46875,13.796875,14.390625
24-04-97,14.578125,14.734375,14.09375,14.265625
25-04-97,14.1875,14.421875,14.15625,14.203125
28-04-97,14.21875,14.382813,13.953125,14.359375
29-04-97,14.671875,14.890625,14.5625,14.875
30-04-97,14.828125,15.328125,14.796875,15.1875
01-05-97,15.25,15.40625,14.90625,15.125
02-05-97,15.25,15.4375,14.867188,15.09375
05-05-97,14.953125,15.09375,14.4375,15.023438
06-05-97,14.921875,14.96875,14.546875,14.664063
07-05-97,14.546875,14.875,14.390625,14.4375
08-05-97,14.40625,14.765625,14.390625,14.546875
09-05-97,14.75,14.8125,14.46875,14.59375
12-05-97,14.6875,14.8125,14.625,14.765625
13-05-97,14.796875,14.90625,14.609375,14.71875
14-05-97,14.796875,14.828125,14.453125,14.484375
15-05-97,14.5,14.734375,14.484375,14.640625
16-05-97,14.546875,14.625,14.359375,14.429688
19-05-97,14.515625,14.640625,14.390625,14.390625
20-05-97,14.484375,14.90625,14.40625,14.890625
21-05-97,15.078125,15.367188,14.96875,15.046875
